0,23063.32392,230.6505821
0.05,20400.46392,204.0242457
0.1,15915.32392,159.1783703
0.15,12295.90392,122.9915661
0.2,9721.583923,97.25697608
0.25,7895.303923,79.00368601
0.3,6534.703923,65.40822223
0.35,5534.323923,55.41546831
0.4,4741.583923,47.50012431
0.45,4152.963923,41.62584455
0.5,3648.183923,36.59131855
0.55,3244.743923,32.57048223
0.6,2937.923923,29.51507577
0.65,2655.283923,26.70305733
0.7,2421.083923,24.37549458
0.75,2240.643923,22.58425378
0.8,2062.663923,20.81966008
0.85,1926.983923,19.47631135
0.9,1802.163923,18.24224439
0.95,1683.803923,17.07394404
1,1615.003923,16.39584603
1.05,1539.503923,15.65270688
1.1,1543.603923,15.69303371
1.15,1512.263923,15.38486975
1.2,1487.403923,15.14057604
1.25,1422.323923,14.50174245
1.3,1317.263923,13.47287735
1.35,1200.863923,12.33723697
1.4,1090.883923,11.26955071
1.45,1014.823923,10.53502536
1.5,930.8439227,9.728671073
1.55,874.3439227,9.189544576
1.6,819.1639227,8.666196007
1.65,773.2039227,8.233130061
1.7,741.4639227,7.935797053
1.75,707.4239227,7.618717782
1.8,683.9839227,7.401580956
1.85,661.1839227,7.191412793
1.9,630.0839227,6.906560285
1.95,603.1439227,6.66170092
2,572.9039227,6.389201082
2.05,546.6239227,6.154654441
2.1,521.9839227,5.936894942
2.15,487.4039227,5.635269149
2.2,474.6039227,5.524933334
2.25,451.9039227,5.331202072
2.3,431.2039227,5.156906272
2.35,408.5439227,4.968985176
2.4,395.4239227,4.861687759
2.45,383.3839227,4.764275729
2.5,357.1439227,4.55578513
2.55,351.1439227,4.508902909
2.6,326.5039227,4.319777906
2.65,320.2439227,4.272659243
2.7,309.8439227,4.195274204
2.75,299.2039227,4.117316934
2.8,292.4839227,4.068744832
2.85,280.6039227,3.984200816
2.9,271.1839227,3.918427235
2.95,260.2839227,3.843796566
3,251.7439227,3.786489174
3.05,240.8639227,3.715042789
3.1,239.7439227,3.707791101
3.15,228.8239227,3.638136715
3.2,222.3039227,3.597485706
3.25,217.8839227,3.570341773
3.3,203.7039227,3.485617422
3.35,205.1239227,3.493935083
3.4,195.4839227,3.438225764
3.45,196.3239227,3.443008606
3.5,185.1239227,3.380397414
3.55,180.0239227,3.352739369
3.6,177.7039227,3.340339566
3.65,169.3639227,3.296727746
3.7,167.4239227,3.286803461
3.75,159.1239227,3.245310814
3.8,159.9039227,3.249142418
3.85,155.8239227,3.22925835
3.9,152.2839227,3.212326153
3.95,142.7239227,3.168124336
4,148.5839227,3.194951988
4.05,142.6439227,3.167764017
4.1,137.6439227,3.145565918
4.15,132.6839227,3.124180266
4.2,124.7439227,3.091294975
4.25,126.2839227,3.09754143
4.3,121.3639227,3.077810939
4.35,114.4039227,3.051036832
4.4,119.6639227,3.071147251
4.45,114.0439227,3.049688776
4.5,117.1039227,3.06126328
4.55,109.1839227,3.031849749
4.6,107.6039227,3.026195701
4.65,107.8039227,3.026907428
4.7,106.1839227,3.021175689
4.75,101.3639227,3.004573927
4.8,98.26392271,2.994257813
4.85,102.6439227,3.008916331
4.9,95.80392271,2.986275131
4.95,90.12392271,2.968540406
5,89.30392271,2.966061203
5.05,86.16392271,2.956758725
5.1,86.56392271,2.957926854
5.15,84.40392271,2.951677865
5.2,84.20392271,2.951106582
5.25,80.24392271,2.940052502
5.3,79.70392271,2.938583252
5.35,79.22392271,2.93728497
5.4,77.42392271,2.932481267
5.45,73.96392271,2.923536589
5.5,72.42392271,2.919678485
5.55,73.34392271,2.921974178
5.6,73.06392271,2.921272613
5.65,69.42392271,2.912381861
5.7,72.74392271,2.920473905
5.75,67.66392271,2.90823669
5.8,66.04392271,2.904510281
5.85,62.84392271,2.897401571
5.9,65.36392271,2.902971622
5.95,62.40392271,2.896450406
6,62.80392271,2.897314838
6.05,63.82392271,2.899542949
6.1,55.88392271,2.883106186
6.15,60.32392271,2.892040381
6.2,58.34392271,2.8879753
6.25,58.26392271,2.887813787
6.3,54.52392271,2.880500966
6.35,56.44392271,2.88419688
6.4,54.62392271,2.88069042
6.45,56.78392271,2.884864189
6.5,50.54392271,2.873233164
6.55,53.38392271,2.878364869
6.6,57.22392271,2.885733483
6.65,55.30392271,2.881987576
6.7,50.44392271,2.873057419
6.75,51.88392271,2.875620654
6.8,48.10392271,2.869041432
6.85,49.02392271,2.870598283
6.9,46.46392271,2.866337316
6.95,42.18392271,2.859711233
7,43.16392271,2.86117326
7.05,45.88392271,2.86540284
7.1,46.36392271,2.866175384
7.15,42.84392271,2.860692254
7.2,46.44392271,2.866304903
7.25,44.84392271,2.86375588
7.3,44.26392271,2.862853382
7.35,36.72392271,2.852168412
7.4,44.98392271,2.863975442
7.45,41.62392271,2.858890536
7.5,42.68392271,2.860453063
7.55,38.36392271,2.854326375
7.6,36.28392271,2.851605215
7.65,38.20392271,2.854111766
7.7,37.72392271,2.853473223
7.75,39.06392271,2.855275644
7.8,39.54392271,2.855936306
7.85,34.76392271,2.849711044
7.9,39.74392271,2.856213917
7.95,36.06392271,2.851326122
8,33.30392271,2.847966841
8.05,35.22392271,2.850275859
8.1,31.54392271,2.845962387
8.15,32.62392271,2.847179663
8.2,35.46392271,2.850573448
8.25,38.62392271,2.854676994
8.3,34.56392271,2.849467753
8.35,35.10392271,2.850127811
8.4,28.30392271,2.842553641
8.45,32.82392271,2.847409523
8.5,28.94392271,2.843198035
8.55,27.92392271,2.842177782
8.6,30.88392271,2.84523842
8.65,29.40392271,2.84367
8.7,28.68392271,2.84293453
8.75,29.08392271,2.843340897
8.8,27.54392271,2.841806955
8.85,29.96392271,2.844254501
8.9,29.46392271,2.843732103
8.95,31.22392271,2.845609484
9,28.50392271,2.842753482
9.05,27.62392271,2.841884605
9.1,28.92392271,2.843177682
9.15,25.26392271,2.839687761
