0,5443.856503,54.43958554
0.05,4950.056503,49.50168734
0.1,4037.056503,40.37194114
0.15,3173.923169,31.74098202
0.2,2548.689836,25.48907804
0.25,2105.423169,21.05687022
0.3,1778.023169,17.78335599
0.35,1568.489836,15.68843994
0.4,1403.889836,14.04285506
0.45,1276.456503,12.76891661
0.5,1171.189836,11.71664091
0.55,1068.656503,10.6917624
0.6,956.9898361,9.575701841
0.65,845.7231694,8.463798145
0.7,762.9898361,7.637176187
0.75,709.4565027,7.102391431
0.8,648.7231694,6.49578988
0.85,602.4565027,6.033779485
0.9,575.9231694,5.768869977
0.95,542.0231694,5.430471686
1,518.8565027,5.199261308
1.05,480.6231694,4.817776895
1.1,479.5565027,4.807135846
1.15,473.5565027,4.74728209
1.2,467.2231694,4.684107184
1.25,442.0565027,4.433114737
1.3,418.2231694,4.195494375
1.35,382.7565027,3.842052205
1.4,352.4565027,3.540292325
1.45,336.8898361,3.385348915
1.5,308.5898361,3.103849191
1.55,295.1898361,2.970659025
1.6,279.4898361,2.814705661
1.65,259.0898361,2.612252941
1.7,246.3565027,2.486013627
1.75,238.8231694,2.411381707
1.8,229.8565027,2.322608942
1.85,217.1231694,2.196669793
1.9,207.0898361,2.097553606
1.95,202.1231694,2.048533298
2,190.4231694,1.933186348
2.05,188.8565027,1.917756234
2.1,182.1565027,1.851812696
2.15,167.4565027,1.707418854
2.2,160.9898361,1.644044964
2.25,151.1898361,1.54820792
2.3,154.9898361,1.585337831
2.35,146.8231694,1.505594706
2.4,137.3231694,1.41310877
2.45,133.9565027,1.380415
2.5,127.5565027,1.318399503
2.55,122.0565027,1.265262857
2.6,120.7898361,1.253048108
2.65,115.0231694,1.19755754
2.7,114.7231694,1.194676387
2.75,106.4231694,1.115213078
2.8,104.6898361,1.098684344
2.85,96.15650273,1.017702517
2.9,95.48983607,1.011405947
2.95,95.55650273,1.012035391
3,90.15650273,0.961213093
3.05,88.28983607,0.943726987
3.1,85.05650273,0.91354911
3.15,81.15650273,0.877353352
3.2,83.15650273,0.895885878
3.25,79.15650273,0.858886665
3.3,77.48983607,0.843551172
3.35,76.98983607,0.838960426
3.4,74.25650273,0.813949587
3.45,69.38983607,0.769809097
3.5,67.25650273,0.750636281
3.55,64.98983607,0.730396461
3.6,62.45650273,0.707949564
3.65,61.9231694,0.70324889
3.7,65.08983607,0.731286392
3.75,62.08983607,0.704716883
3.8,58.65650273,0.674662614
3.85,55.15650273,0.644464965
3.9,56.9231694,0.659648264
3.95,54.35650273,0.637631594
4,54.7231694,0.640760203
4.05,56.38983607,0.655051504
4.1,54.0231694,0.634792403
4.15,51.05650273,0.60974401
4.2,50.98983607,0.609185891
4.25,46.4231694,0.571508685
4.3,46.95650273,0.575849308
4.35,43.18983607,0.545570623
4.4,42.9231694,0.543462012
4.45,44.75650273,0.558055163
4.5,44.95650273,0.559660455
4.55,44.35650273,0.554852273
4.6,43.08983607,0.544779321
4.65,42.7231694,0.54188378
4.7,38.8231694,0.511698113
4.75,38.7231694,0.510939816
4.8,38.3231694,0.507914995
4.85,34.78983607,0.481813637
4.9,39.08983607,0.513724284
4.95,36.3231694,0.492999366
5,33.18983607,0.470390936
5.05,35.08983607,0.483984267
5.1,34.9231694,0.482777265
5.15,33.9231694,0.47559358
5.2,31.6231694,0.459470995
5.25,31.55650273,0.459012415
5.3,33.1231694,0.469920787
5.35,33.08983607,0.469685891
5.4,32.4231694,0.465013228
5.45,29.8231694,0.447273132
5.5,28.58983607,0.439145743
5.55,24.28983607,0.412444814
5.6,28.8231694,0.440668379
5.65,28.68983607,0.439797431
5.7,29.68983607,0.446385201
5.75,26.65650273,0.426811463
5.8,22.6231694,0.402854677
5.85,24.55650273,0.414020886
5.9,24.9231694,0.416206137
5.95,27.05650273,0.429321028
6,27.78983607,0.433979965
6.05,22.1231694,0.400068211
6.1,23.4231694,0.407401028
6.15,23.48983607,0.407784687
6.2,21.98983607,0.399332443
6.25,25.45650273,0.419421583
6.3,25.9231694,0.422270272
6.35,22.8231694,0.403981209
6.4,24.85650273,0.415807268
6.45,24.75650273,0.415210253
6.5,18.4231694,0.380857491
6.55,23.18983607,0.406063986
6.6,24.15650273,0.411660993
6.65,22.05650273,0.39969994
6.7,21.5231694,0.396781795
6.75,23.0231694,0.405114483
6.8,19.68983607,0.387143482
6.85,20.3231694,0.390402654
6.9,18.7231694,0.382317693
6.95,19.58983607,0.386635848
7,19.75650273,0.387482969
7.05,18.68983607,0.382154561
7.1,17.98983607,0.378780321
7.15,17.78983607,0.377834538
7.2,20.15650273,0.389537638
7.25,19.78983607,0.387653031
7.3,18.9231694,0.383301115
7.35,18.18983607,0.379734282
7.4,17.9231694,0.378464148
7.45,20.28983607,0.390229235
7.5,19.68983607,0.387143482
7.55,16.9231694,0.373832151
7.6,16.08983607,0.370134291
7.65,15.95650273,0.369556638
7.7,17.05650273,0.374437631
7.75,16.78983607,0.373230452
7.8,15.5231694,0.367706391
7.85,18.05650273,0.379097402
7.9,15.25650273,0.366588596
7.95,16.65650273,0.372632553
8,16.48983607,0.371890549
8.05,17.18983607,0.375046874
8.1,14.38983607,0.363067279
8.15,14.48983607,0.36346478
8.2,17.5231694,0.376586322
8.25,15.18983607,0.366311647
8.3,14.75650273,0.364536073
8.35,17.65650273,0.377208589
8.4,16.05650273,0.369989512
8.45,15.08983607,0.365898109
8.5,12.4231694,0.355731113
8.55,14.08983607,0.361888739
8.6,14.05650273,0.361759088
8.65,13.4231694,0.359345598
8.7,11.18983607,0.351613928
8.75,12.18983607,0.35492298
8.8,9.823169399,0.347506226
8.85,14.35650273,0.362935295
8.9,14.25650273,0.362540892
8.95,11.4231694,0.352363436
9,12.6231694,0.356434498
9.05,13.5231694,0.359720339
9.1,10.35650273,0.349051323
9.15,12.85650273,0.357267515
9.2,12.3231694,0.355383119
9.25,12.15650273,0.354808634
9.3,10.98983607,0.350982565
9.35,11.78983607,0.353569137
9.4,12.15650273,0.354808634
