# time,745nm
-0.5,27
-0.475,9
-0.45,38
-0.425,78
-0.4,88
-0.375,143
-0.35,220
-0.325,314
-0.3,504
-0.275,783
-0.25,1160
-0.225,1782
-0.2,2355
-0.175,3337
-0.15,4580
-0.125,5854
-0.1,7162
-0.075,8442
-0.05,9541
-0.025,10069
0,10169
0.025,9579
0.05,8871
0.075,8064
0.1,7307
0.125,6306
0.15,5409
0.175,4973
0.2,4245
0.225,3763
0.25,3156
0.275,2828
0.3,2527
0.325,2168
0.35,1999
0.375,1757
0.4,1605
0.425,1390
0.45,1321
0.475,1166
0.5,1059
0.525,1001
0.55,934
0.575,858
0.6,743
0.625,686
0.65,634
0.675,669
0.7,613
0.725,566
0.75,562
0.775,501
0.8,425
0.825,447
0.85,439
0.875,444
0.9,405
0.925,419
0.95,389
0.975,405
1,359
1.025,371
1.05,356
1.075,377
1.1,338
1.125,378
1.15,375
1.175,341
1.2,330
1.225,365
1.25,357
1.275,327
1.3,257
1.325,281
1.35,280
1.375,237
1.4,264
1.425,251
1.45,200
1.475,194
1.5,197
1.525,232
1.55,175
1.575,176
1.6,194
1.625,165
1.65,212
1.675,192
1.7,216
1.725,220
1.75,213
1.775,248
1.8,238
1.825,257
1.85,239
1.875,270
1.9,255
1.925,230
1.95,230
1.975,230
2,211
2.025,218
2.05,202
2.075,216
2.1,198
2.125,217
2.15,233
2.175,240
2.2,234
2.225,247
2.25,211
2.275,231
2.3,205
2.325,171
2.35,117
2.375,138
2.4,101
2.425,124
2.45,125
2.475,96
2.5,75
2.525,87
2.55,79
2.575,53
2.6,62
2.625,62
2.65,56
2.675,76
2.7,50
2.725,58
2.75,46
2.775,46
2.8,50
2.825,55
2.85,51
2.875,32
2.9,35
2.925,30
2.95,36
2.975,28
3,22
3.025,44
3.05,31
3.075,32
3.1,32
3.125,38
3.15,24
3.175,27
3.2,41
3.225,23
3.25,23
3.275,20
3.3,32
3.325,29
3.35,40
3.375,16
3.4,13
3.425,16
3.45,18
3.475,34
3.5,5
3.525,29
3.55,13
3.575,27
3.6,10
3.625,11
3.65,30
3.675,13
3.7,34
3.725,34
3.75,40
3.775,19
3.8,26
3.825,29
3.85,42
3.875,23
3.9,36
3.925,29
3.95,20
3.975,33
4,16
4.025,41
4.05,22
4.075,13
4.1,32
4.125,18
4.15,20
4.175,9
4.2,7
