# Time [ns],PL [counts]
-2,4.53647587
-1.975,4.53647587
-1.95,3.53647587
-1.925,9.53647587
-1.9,2.53647587
-1.875,10.53647587
-1.85,17.53647587
-1.825,-13.46352413
-1.8,-3.46352413
-1.775,5.53647587
-1.75,24.53647587
-1.725,2.53647587
-1.7,34.53647587
-1.675,3.53647587
-1.65,14.53647587
-1.625,15.53647587
-1.6,22.53647587
-1.575,-39.46352413
-1.55,28.53647587
-1.525,-8.46352413
-1.5,16.53647587
-1.475,7.53647587
-1.45,-25.46352413
-1.425,-16.46352413
-1.4,10.53647587
-1.375,-8.46352413
-1.35,-0.46352413
-1.325,-2.46352413
-1.3,4.53647587
-1.275,20.53647587
-1.25,5.53647587
-1.225,4.53647587
-1.2,12.53647587
-1.175,22.53647587
-1.15,-5.46352413
-1.125,38.53647587
-1.1,27.53647587
-1.075,26.53647587
-1.05,34.53647587
-1.025,51.53647587
-1,59.53647587
-0.975,125.5364759
-0.95,241.5364759
-0.925,374.5364759
-0.9,565.5364759
-0.875,950.5364759
-0.85,1594.536476
-0.825,2583.536476
-0.8,4417.536476
-0.775,6836.536476
-0.75,10785.53648
-0.725,16162.53648
-0.7,23728.53648
-0.675,32882.53648
-0.65,42896.53648
-0.625,53254.53648
-0.6,62035.53648
-0.575,65940.53648
-0.55,64709.53648
-0.525,57898.53648
-0.5,47795.53648
-0.475,37592.53648
-0.45,28268.53648
-0.425,21616.53648
-0.4,16945.53648
-0.375,14047.53648
-0.35,12109.53648
-0.325,11719.53648
-0.3,12444.53648
-0.275,15310.53648
-0.25,20398.53648
-0.225,29215.53648
-0.2,44590.53648
-0.175,67892.53648
-0.15,101719.5365
-0.125,148792.5365
-0.1,208696.5365
-0.075,279378.5365
-0.05,350612.5365
-0.025,415329.5365
0,449987.5365
0.025,446989.5365
0.05,404126.5365
0.075,338263.5365
0.1,265219.5365
0.125,200459.5365
0.15,151385.5365
0.175,115396.5365
0.2,88362.53648
0.225,71119.53648
0.25,57483.53648
0.275,47281.53648
0.3,39863.53648
0.325,34202.53648
0.35,28688.53648
0.375,24981.53648
0.4,21396.53648
0.425,19016.53648
0.45,16644.53648
0.475,15110.53648
0.5,13548.53648
0.525,12321.53648
0.55,11240.53648
0.575,10404.53648
0.6,9582.536476
0.625,9039.536476
0.65,8434.536476
0.675,7726.536476
0.7,7020.536476
0.725,6670.536476
0.75,6371.536476
0.775,5916.536476
0.8,5915.536476
0.825,5623.536476
0.85,5340.536476
0.875,5216.536476
0.9,5096.536476
0.925,5139.536476
0.95,5071.536476
0.975,5270.536476
1,5489.536476
1.025,5693.536476
1.05,5826.536476
1.075,6520.536476
1.1,6820.536476
1.125,7093.536476
1.15,7338.536476
1.175,7323.536476
1.2,7232.536476
1.225,7246.536476
1.25,6834.536476
1.275,6288.536476
1.3,5999.536476
1.325,5179.536476
1.35,4611.536476
1.375,4018.536476
1.4,3312.536476
1.425,2960.536476
1.45,2607.536476
1.475,2290.536476
1.5,2133.536476
1.525,1975.536476
1.55,1818.536476
1.575,1722.536476
1.6,1671.536476
1.625,1679.536476
1.65,1733.536476
1.675,1827.536476
1.7,1907.536476
1.725,2102.536476
1.75,2345.536476
1.775,2554.536476
1.8,2742.536476
1.825,3046.536476
1.85,3066.536476
1.875,3257.536476
1.9,3168.536476
1.925,3159.536476
1.95,2902.536476
1.975,2804.536476
2,2553.536476
2.025,2285.536476
2.05,2134.536476
2.075,1844.536476
2.1,1612.536476
2.125,1462.536476
2.15,1358.536476
2.175,1231.536476
2.2,1117.536476
2.225,1089.536476
2.25,1006.536476
2.275,934.5364759
2.3,949.5364759
2.325,832.5364759
2.35,792.5364759
2.375,791.5364759
2.4,640.5364759
2.425,604.5364759
2.45,633.5364759
2.475,527.5364759
2.5,588.5364759
2.525,525.5364759
2.55,478.5364759
2.575,443.5364759
2.6,445.5364759
2.625,379.5364759
2.65,399.5364759
2.675,338.5364759
2.7,341.5364759
2.725,332.5364759
2.75,327.5364759
2.775,329.5364759
2.8,267.5364759
2.825,331.5364759
2.85,313.5364759
2.875,276.5364759
2.9,297.5364759
2.925,335.5364759
2.95,281.5364759
2.975,319.5364759
3,289.5364759
3.025,274.5364759
3.05,296.5364759
3.075,307.5364759
3.1,295.5364759
3.125,266.5364759
3.15,298.5364759
3.175,349.5364759
3.2,286.5364759
3.225,304.5364759
3.25,261.5364759
3.275,271.5364759
3.3,238.5364759
3.325,245.5364759
3.35,207.5364759
3.375,220.5364759
3.4,228.5364759
3.425,192.5364759
3.45,204.5364759
3.475,188.5364759
3.5,194.5364759
3.525,249.5364759
3.55,285.5364759
3.575,312.5364759
3.6,297.5364759
3.625,314.5364759
3.65,414.5364759
3.675,461.5364759
3.7,490.5364759
3.725,561.5364759
3.75,581.5364759
3.775,549.5364759
3.8,512.5364759
3.825,521.5364759
3.85,421.5364759
3.875,437.5364759
3.9,388.5364759
3.925,390.5364759
3.95,350.5364759
3.975,347.5364759
4,281.5364759
4.025,255.5364759
4.05,226.5364759
4.075,226.5364759
4.1,224.5364759
4.125,233.5364759
4.15,198.5364759
4.175,190.5364759
4.2,203.5364759
4.225,194.5364759
4.25,158.5364759
4.275,147.5364759
4.3,141.5364759
4.325,153.5364759
4.35,140.5364759
4.375,108.5364759
4.4,61.53647587
4.425,88.53647587
4.45,108.5364759
4.475,63.53647587
4.5,70.53647587
4.525,103.5364759
4.55,79.53647587
4.575,124.5364759
4.6,52.53647587
4.625,71.53647587
4.65,108.5364759
4.675,62.53647587
4.7,79.53647587
4.725,73.53647587
4.75,84.53647587
4.775,51.53647587
4.8,77.53647587
4.825,88.53647587
4.85,73.53647587
4.875,79.53647587
4.9,89.53647587
4.925,50.53647587
4.95,52.53647587
4.975,84.53647587
5,76.53647587
5.025,55.53647587
5.05,44.53647587
5.075,50.53647587
5.1,59.53647587
5.125,55.53647587
5.15,54.53647587
5.175,35.53647587
5.2,58.53647587
5.225,50.53647587
5.25,40.53647587
5.275,54.53647587
5.3,38.53647587
5.325,38.53647587
5.35,63.53647587
5.375,64.53647587
5.4,81.53647587
5.425,32.53647587
5.45,72.53647587
5.475,32.53647587
5.5,18.53647587
5.525,60.53647587
5.55,64.53647587
5.575,40.53647587
5.6,39.53647587
5.625,62.53647587
5.65,54.53647587
5.675,38.53647587
5.7,36.53647587
5.725,32.53647587
5.75,26.53647587
5.775,41.53647587
5.8,16.53647587
5.825,14.53647587
5.85,27.53647587
5.875,31.53647587
5.9,55.53647587
5.925,32.53647587
5.95,28.53647587
5.975,52.53647587
6,8.53647587
6.025,2.53647587
6.05,63.53647587
6.075,46.53647587
6.1,29.53647587
6.125,37.53647587
6.15,35.53647587
6.175,44.53647587
6.2,34.53647587
6.225,9.53647587
6.25,56.53647587
6.275,31.53647587
6.3,65.53647587
6.325,52.53647587
6.35,30.53647587
6.375,-9.46352413
6.4,34.53647587
6.425,37.53647587
6.45,27.53647587
6.475,10.53647587
6.5,5.53647587
6.525,23.53647587
6.55,23.53647587
6.575,34.53647587
6.6,37.53647587
6.625,-7.46352413
6.65,13.53647587
6.675,13.53647587
6.7,33.53647587
6.725,11.53647587
6.75,23.53647587
6.775,12.53647587
6.8,-17.46352413
6.825,26.53647587
6.85,26.53647587
6.875,39.53647587
6.9,21.53647587
6.925,19.53647587
6.95,7.53647587
6.975,2.53647587
7,6.53647587
7.025,7.53647587
7.05,39.53647587
7.075,49.53647587
7.1,26.53647587
7.125,41.53647587
7.15,-0.46352413
7.175,27.53647587
7.2,38.53647587
7.225,20.53647587
7.25,1.53647587
7.275,44.53647587
7.3,53.53647587
7.325,45.53647587
7.35,14.53647587
7.375,30.53647587
7.4,17.53647587
7.425,5.53647587
7.45,18.53647587
7.475,23.53647587
7.5,39.53647587
7.525,28.53647587
7.55,33.53647587
7.575,28.53647587
7.6,41.53647587
7.625,19.53647587
7.65,23.53647587
7.675,25.53647587
7.7,12.53647587
7.725,26.53647587
7.75,6.53647587
7.775,7.53647587
7.8,30.53647587
7.825,15.53647587
7.85,61.53647587
7.875,23.53647587
7.9,23.53647587
7.925,5.53647587
7.95,22.53647587
7.975,11.53647587
8,11.53647587
8.025,38.53647587
8.05,1.53647587
8.075,4.53647587
8.1,25.53647587
8.125,36.53647587
8.15,-6.46352413
8.175,15.53647587
8.2,30.53647587
8.225,2.53647587
8.25,8.53647587
8.275,14.53647587
8.3,40.53647587
8.325,25.53647587
8.35,30.53647587
8.375,11.53647587
8.4,42.53647587
8.425,26.53647587
8.45,12.53647587
8.475,3.53647587
8.5,25.53647587
8.525,35.53647587
8.55,43.53647587
8.575,19.53647587
8.6,-2.46352413
8.625,7.53647587
8.65,32.53647587
8.675,30.53647587
8.7,37.53647587
8.725,41.53647587
8.75,2.53647587
8.775,-17.46352413
8.8,18.53647587
8.825,51.53647587
8.85,-8.46352413
8.875,47.53647587
